Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
CO,Colorado,"Congressional District 3 (113th Congress), Colorado",803,483880,215936,45,121360,25,295267,61,182639,38,351400,73,130452,27,289364,60,190967,39,363402,75,111231,23,300960,62,89908,19,238971,49,168927,35,197126,41,171615,35,254780,53,230467,48,169642,35,262892,54,248307,51,188623,39,257630,53,168344,35,289192,60,122338,25,211782,44,273777,57
CO,Colorado,"Congressional District 4 (113th Congress), Colorado",804,461797,200021,43,119092,26,284501,62,169822,37,331810,72,128409,28,271401,59,189882,41,348372,75,103920,23,276069,60,91959,20,209311,45,166452,36,184430,40,172040,37,230853,50,231058,50,150671,33,261722,57,223515,48,192176,42,230644,50,175792,38,273235,59,126380,27,184909,40,276164,60
CO,Colorado,"Congressional District 5 (113th Congress), Colorado",805,466128,202354,43,117693,25,293238,63,166564,36,342941,74,123673,27,282905,61,175879,38,361138,77,100006,21,291784,63,92665,20,208778,45,178529,38,185020,40,176083,38,226287,49,239308,51,156410,34,265677,57,234777,50,190658,41,238794,51,177472,38,276430,59,131167,28,181821,39,283031,61
CO,Colorado,"Congressional District 6 (113th Congress), Colorado",806,467282,208490,45,121026,26,322815,69,136340,29,358609,77,105542,23,294364,63,172633,37,369518,79,91162,20,306720,66,74780,16,236452,51,154746,33,209921,45,156773,34,253290,54,213395,46,172381,37,248658,53,250314,54,170460,36,249675,53,158536,34,296412,63,108550,23,206327,44,257985,55
CO,Colorado,"Congressional District 7 (113th Congress), Colorado",807,475916,211192,44,123638,26,329104,69,138609,29,365640,77,108505,23,301730,63,170052,36,377077,79,95369,20,312340,66,81028,17,241896,51,153694,32,209278,44,153755,32,271810,57,204938,43,172630,36,255482,54,254915,54,175749,37,260046,55,158537,33,305512,64,108096,23,209941,44,263808,55
CT,Connecticut,"Congressional District 1 (113th Congress), Connecticut",901,492068,227576,46,120777,25,347489,71,136233,28,383025,78,100352,20,319344,65,165280,34,388982,79,92748,19,321294,65,68072,14,249959,51,156445,32,212994,43,157543,32,275570,56,211925,43,180167,37,259998,53,267559,54,170615,35,273880,56,153717,31,326077,66,102054,21,209619,43,273190,56
CT,Connecticut,"Congressional District 2 (113th Congress), Connecticut",902,485112,214232,44,128727,27,325383,67,153520,32,375149,77,104076,21,312422,64,172409,36,384868,79,96463,20,277276,57,85853,18,228658,47,164414,34,186650,38,168217,35,253849,52,227158,47,157682,33,284424,59,240365,50,199427,41,246019,51,180770,37,301540,62,121648,25,188818,39,288531,59
CT,Connecticut,"Congressional District 3 (113th Congress), Connecticut",903,488500,222585,46,120414,25,339320,69,139714,29,386549,79,94215,19,316603,65,165063,34,388885,80,93322,19,323978,66,65002,13,249789,51,157236,32,221694,45,151447,31,271429,56,213017,44,179196,37,252717,52,261592,54,167110,34,271751,56,147451,30,324441,66,93352,19,212325,43,269555,55
CT,Connecticut,"Congressional District 4 (113th Congress), Connecticut",904,479673,221997,46,114412,24,336915,70,135393,28,372368,78,97269,20,321055,67,146741,31,385346,80,86459,18,329838,69,64148,13,258951,54,145898,30,221870,46,134373,28,286147,60,193750,40,182234,38,247652,52,265347,55,164702,34,277082,58,143689,30,322764,67,97665,20,224142,47,252300,53
CT,Connecticut,"Congressional District 5 (113th Congress), Connecticut",905,485987,220050,45,121354,25,327821,67,146531,30,377262,78,102972,21,309332,64,174490,36,386082,79,96043,20,315978,65,76090,16,249223,51,158396,33,200074,41,164928,34,275334,57,211141,43,169664,35,270316,56,264040,54,173931,36,265212,55,163342,34,324652,67,106853,22,215711,44,270822,56
DE,Delaware,"Congressional District (at Large) (113th Congress), Delaware",1000,603331,271550,45,154572,26,389636,65,203868,34,465911,77,132723,22,367215,61,233817,39,473059,78,125267,21,374748,62,89448,15,285548,47,207864,34,250626,42,182839,30,342709,57,261364,43,222842,37,305196,51,329670,55,198778,33,331097,55,181819,30,380174,63,127024,21,286248,47,317810,53
FL,Florida,"Congressional District 1 (113th Congress), Florida",1201,471288,190146,40,124291,26,246561,52,214009,45,335265,71,135787,29,269962,57,198292,42,358202,76,116299,25,280080,59,107827,23,207688,44,183517,39,173161,37,181240,38,217749,46,254873,54,143756,31,283970,60,223154,47,200780,43,221258,47,194843,41,256227,54,148997,32,183725,39,287275,61
FL,Florida,"Congressional District 2 (113th Congress), Florida",1202,452507,200007,44,111036,25,269401,60,180634,40,335735,74,113720,25,271310,60,175822,39,342747,76,102949,23,268514,59,73782,16,214873,47,162971,36,181364,40,147830,33,224806,50,229534,51,154349,34,245819,54,223677,49,167031,37,225658,50,163258,36,275502,61,108417,24,187932,42,260151,57
FL,Florida,"Congressional District 3 (113th Congress), Florida",1203,457616,200750,44,109161,24,263174,58,190176,42,323873,71,132520,29,264555,58,192684,42,344964,75,104796,23,265011,58,95818,21,189126,41,181872,40,160623,35,160704,35,211763,46,246424,54,145244,32,265289,58,210926,46,189580,41,212501,46,181536,40,250262,55,139952,31,175824,38,279470,61
FL,Florida,"Congressional District 4 (113th Congress), Florida",1204,475064,194173,41,129749,27,251438,53,218973,46,343131,72,131188,28,276577,58,199914,42,356367,75,117679,25,283300,60,111441,23,201927,43,178451,38,176831,37,173016,36,228334,48,248876,52,152046,32,280010,59,225295,47,203096,43,233805,49,191839,40,266641,56,148021,31,189527,40,285911,60
FL,Florida,"Congressional District 5 (113th Congress), Florida",1205,433796,211447,49,85897,20,296562,68,131604,30,338964,78,86838,20,269988,62,160134,37,335340,77,89510,21,288751,67,42901,10,218606,50,145502,34,180244,42,109258,25,249317,57,185354,43,183258,42,182480,42,248416,57,113377,26,240848,56,108774,25,276727,64,74284,17,213991,49,214208,49
FL,Florida,"Congressional District 6 (113th Congress), Florida",1206,504456,215987,43,133133,26,297038,59,200552,40,377064,75,126647,25,311284,62,187384,37,388955,77,113396,22,314460,62,99822,20,232244,46,180496,36,208224,41,181849,36,251579,50,255256,51,161725,32,299867,59,243356,48,210795,42,252406,50,199168,39,304696,60,137943,27,202395,40,301046,60
FL,Florida,"Congressional District 7 (113th Congress), Florida",1207,460274,196889,43,125337,27,283362,62,170550,37,344184,75,113187,25,273558,59,191637,42,353892,77,99067,22,279864,61,99719,22,216379,47,155673,34,178204,39,156268,34,224059,49,234587,51,153993,33,269260,59,229610,50,186175,40,228689,50,179027,39,268103,58,134287,29,179824,39,276002,60
FL,Florida,"Congressional District 8 (113th Congress), Florida",1208,506746,216782,43,133505,26,296209,58,203758,40,372514,74,131614,26,304559,60,197899,39,390812,77,114632,23,308427,61,106538,21,238447,47,179441,35,192079,38,190791,38,242687,48,262575,52,164938,33,293781,58,245947,49,208535,41,249659,49,199988,39,297504,59,143429,28,194554,38,302310,60
FL,Florida,"Congressional District 9 (113th Congress), Florida",1209,451402,211900,47,104987,23,293571,65,146355,32,342177,76,101776,23,281902,62,163005,36,344551,76,96093,21,301707,67,60109,13,239947,53,133816,30,180236,40,139539,31,264336,59,188235,42,183414,41,217961,48,258410,57,138841,31,255318,57,133040,29,291448,65,89975,20,208297,46,240402,53
FL,Florida,"Congressional District 10 (113th Congress), Florida",1210,487523,207254,43,127113,26,299667,61,175709,36,368006,75,117457,24,308724,63,173897,36,384564,79,105004,22,312145,64,93571,19,246785,51,162648,33,194156,40,173354,36,261797,54,228192,47,167735,34,277250,57,251271,52,188468,39,253827,52,179217,37,297730,61,127086,26,199075,41,283476,58
FL,Florida,"Congressional District 11 (113th Congress), Florida",1211,531424,227460,43,134394,25,294782,55,227006,43,392543,74,138535,26,318702,60,205892,39,403821,76,128979,24,320032,60,107873,20,246725,46,198693,37,185773,35,195478,37,261407,49,273160,51,164187,31,316605,60,247408,47,224402,42,256708,48,211607,40,307818,58,155669,29,215844,41,315880,59
FL,Florida,"Congressional District 12 (113th Congress), Florida",1212,501379,217809,43,130287,26,301873,60,195716,39,377896,75,122937,25,308115,61,190417,38,392545,78,109847,22,312048,62,99779,20,238478,48,179712,36,213470,43,170300,34,254173,51,249410,50,168955,34,290349,58,250986,50,204236,41,253336,51,194306,39,299616,60,138589,28,208101,42,293775,59
FL,Florida,"Congressional District 13 (113th Congress), Florida",1213,528671,220161,42,146339,28,328087,62,188528,36,402100,76,123809,23,330830,63,190721,36,413746,78,112767,21,333402,63,99922,19,257470,49,176386,33,237724,45,170082,32,276534,52,251454,48,181496,34,298770,57,271963,51,206709,39,279116,53,195325,37,332028,63,130126,25,229298,43,294664,56
FL,Florida,"Congressional District 14 (113th Congress), Florida",1214,467275,204804,44,120420,26,300152,64,157179,34,358429,77,100422,21,295663,63,168406,36,357517,77,102721,22,325859,70,60483,13,254599,54,132346,28,215961,46,129816,28,281645,60,187566,40,195683,42,219886,47,274505,59,137678,29,272200,58,129955,28,309316,66,87964,19,234096,50,231299,49
FL,Florida,"Congressional District 15 (113th Congress), Florida",1215,456452,200165,44,112452,25,275112,60,175120,38,344465,75,109909,24,282630,62,168852,37,355761,78,101097,22,279625,61,86190,19,211720,46,162181,36,171695,38,153978,34,237446,52,220852,48,155355,34,254528,56,227880,50,176370,39,227032,50,167963,37,266522,58,121995,27,185811,41,267911,59
FL,Florida,"Congressional District 16 (113th Congress), Florida",1216,529688,222767,42,143590,27,324456,61,197865,37,402398,76,124084,23,327026,62,200607,38,414361,78,113715,21,334704,63,102122,19,254537,48,183148,35,219043,41,188249,36,272622,51,258693,49,177897,34,310220,59,266624,50,215620,41,268673,51,206860,39,317965,60,149735,28,224991,42,304145,57
FL,Florida,"Congressional District 17 (113th Congress), Florida",1217,506032,220250,44,121198,24,290524,57,211243,42,366649,72,134146,27,287089,57,215937,43,379354,75,118823,23,307599,61,97313,19,224806,44,194364,38,202049,40,180077,36,246433,49,260788,52,163616,32,292343,58,241524,48,207152,41,254639,50,189264,37,286255,57,144566,29,210806,42,294802,58
FL,Florida,"Congressional District 18 (113th Congress), Florida",1218,506083,226321,45,129851,26,304883,60,198045,39,375277,74,125578,25,299875,59,200111,40,386461,76,112658,22,321547,64,82726,16,233500,46,185816,37,203201,40,174182,34,255565,50,252116,50,168193,33,283876,56,246949,49,193945,38,250361,49,184443,36,301803,60,130670,26,202567,40,295812,58
FL,Florida,"Congressional District 19 (113th Congress), Florida",1219,520308,220963,42,131883,25,313850,60,195199,38,386262,74,131588,25,318878,61,197097,38,406502,78,111646,21,318701,61,109043,21,240320,46,180093,35,215135,41,185759,36,273763,53,249303,48,176624,34,301805,58,258476,50,212249,41,264324,51,196677,38,308680,59,145321,28,209752,40,307113,59
FL,Florida,"Congressional District 20 (113th Congress), Florida",1220,464275,233805,50,89885,19,339058,73,119936,26,376571,81,76513,16,313444,68,133834,29,364552,79,87825,19,328323,71,32141,7,251084,54,141490,30,217676,47,96223,21,291079,63,172946,37,207111,45,182937,39,276444,60,108410,23,275276,59,97802,21,306832,66,66362,14,235286,51,217995,47
FL,Florida,"Congressional District 21 (113th Congress), Florida",1221,498768,235588,47,123780,25,338511,68,155734,31,392320,79,102500,21,321918,65,173435,35,399246,80,96164,19,339782,68,67514,14,254811,51,160245,32,218722,44,155711,31,274158,55,225464,45,183640,37,264018,53,262197,53,173350,35,267274,54,159881,32,327061,66,101378,20,205785,41,284115,57
FL,Florida,"Congressional District 22 (113th Congress), Florida",1222,524629,215702,41,151145,29,340559,65,173095,33,403089,77,116213,22,333760,64,194024,37,415185,79,106496,20,350921,67,97470,19,276994,53,157201,30,240429,46,164062,31,301865,58,224284,43,194695,37,291306,56,286929,55,192510,37,291481,56,179435,34,333336,64,123408,24,242590,46,276931,53
FL,Florida,"Congressional District 23 (113th Congress), Florida",1223,499294,226820,45,125193,25,335936,67,151765,30,393348,79,99173,20,331735,66,153819,31,397751,80,97716,20,346430,69,69812,14,284362,57,138618,28,234780,47,147263,29,312404,63,189839,38,214898,43,242433,49,295789,59,154379,31,298767,60,144010,29,337326,68,97344,19,251323,50,248571,50
FL,Florida,"Congressional District 24 (113th Congress), Florida",1224,447173,232092,52,79685,18,333568,75,108612,24,362056,81,73775,16,302917,68,132991,30,349135,78,82701,18,332125,74,24735,6,265265,59,122577,27,207924,46,94064,21,290576,65,157381,35,222577,50,155808,35,289024,65,86610,19,280160,63,81021,18,311432,70,53364,12,255715,57,188093,42
FL,Florida,"Congressional District 25 (113th Congress), Florida",1225,472505,226343,48,95333,20,291408,62,167733,35,353150,75,111549,24,284517,60,177345,38,357068,76,106393,23,314217,67,71785,15,251971,53,146388,31,215327,46,137491,29,274700,58,197942,42,209224,44,210679,45,270461,57,138822,29,270939,57,133367,28,296333,63,96550,20,218354,46,253609,54
FL,Florida,"Congressional District 26 (113th Congress), Florida",1226,487804,229615,47,102283,21,311372,64,164850,34,364469,75,112706,23,303111,62,175189,36,370147,76,105232,22,322816,66,74898,15,257293,53,146760,30,198335,41,146181,30,284954,58,201688,41,215097,44,214887,44,278507,57,140285,29,273966,56,135677,28,299995,61,99621,20,225103,46,259261,53
FL,Florida,"Congressional District 27 (113th Congress), Florida",1227,491838,235031,48,99031,20,311911,63,166937,34,372619,76,108972,22,304991,62,173018,35,375430,76,107257,22,332210,68,65785,13,266296,54,144325,29,215293,44,137513,28,303046,62,189597,39,225480,46,210294,43,289367,59,135085,27,290382,59,127333,26,313434,64,94820,19,240639,49,250516,51
GA,Georgia,"Congressional District 1 (113th Congress), Georgia",1301,442020,191519,43,105133,24,261531,59,173193,39,318689,72,118682,27,246199,56,191369,43,330876,75,101477,23,268170,61,77549,18,185471,42,173088,39,153802,35,146332,33,209895,47,230147,52,148896,34,232177,53,215277,49,166445,38,212219,48,161437,37,244796,55,124692,28,178900,40,257054,58
GA,Georgia,"Congressional District 2 (113th Congress), Georgia",1302,436926,204655,47,87166,20,279062,64,153096,35,332500,76,96719,22,254915,58,173743,40,328703,75,96626,22,282753,65,46513,11,207117,47,156908,36,154904,35,126362,29,237767,54,201382,46,172310,39,187925,43,230613,53,129704,30,227612,52,118935,27,261658,60,86466,20,196634,45,233872,54
GA,Georgia,"Congressional District 3 (113th Congress), Georgia",1303,446556,186487,42,112534,25,226191,51,215359,48,313298,70,129228,29,235317,53,202568,45,324634,73,117519,26,246871,55,101375,23,189888,43,178033,40,143835,32,162573,36,202134,45,246159,55,138620,31,248074,56,203640,46,183619,41,204661,46,175371,39,236100,53,137446,31,163785,37,277472,62
GA,Georgia,"Congressional District 4 (113th Congress), Georgia",1304,444164,213314,48,93353,21,316638,71,121545,27,356721,80,78211,18,291733,66,136860,31,354213,80,83408,19,317700,72,35523,8,236933,53,134903,30,215769,49,102092,23,269615,61,175971,40,195585,44,180073,41,262555,59,113563,26,259017,58,104444,24,298458,67,68448,15,223572,50,211651,48
GA,Georgia,"Congressional District 5 (113th Congress), Georgia",1305,454540,209955,46,104978,23,335645,74,113825,25,373460,82,71324,16,307497,68,133978,29,361185,79,81348,18,350093,77,29074,6,279181,61,109079,24,235380,52,89471,20,305739,67,151493,33,214701,47,171830,38,293397,65,99783,22,292881,64,87590,19,320652,71,54325,12,261842,58,185431,41
GA,Georgia,"Congressional District 6 (113th Congress), Georgia",1306,467721,191721,41,134050,29,282082,60,174492,37,347517,74,116955,25,285031,61,176633,38,366218,78,96959,21,301282,64,94987,20,221502,47,158543,34,197949,42,166193,36,250207,53,219681,47,163001,35,268214,57,239300,51,190738,41,247839,53,172811,37,281785,60,127466,27,205406,44,263296,56
GA,Georgia,"Congressional District 7 (113th Congress), Georgia",1307,437976,189146,43,108742,25,260625,60,169394,39,320500,73,114041,26,255342,58,177114,40,336711,77,95518,22,270730,62,81789,19,208819,48,152018,35,174261,40,147314,34,229678,52,210188,48,158526,36,233508,53,223980,51,166976,38,230259,53,153483,35,260665,60,114973,26,184016,42,252705,58
GA,Georgia,"Congressional District 8 (113th Congress), Georgia",1308,445438,191607,43,107048,24,224900,50,217981,49,307632,69,135583,30,236827,53,204965,46,318113,71,120897,27,258036,58,84544,19,182119,41,181972,41,140884,32,161727,36,197599,44,248972,56,138073,31,237606,53,199759,45,179318,40,199964,45,171748,39,235089,53,131361,29,167725,38,273999,62
GA,Georgia,"Congressional District 9 (113th Congress), Georgia",1309,460785,186108,40,112417,24,238880,52,214969,47,327464,71,134553,29,258443,56,191514,42,348470,76,115487,25,258625,56,119510,26,200872,44,182532,40,150978,33,174799,38,219721,48,245095,53,146006,32,259085,56,210113,46,197500,43,209782,46,193233,42,245677,53,147431,32,191471,42,274796,60
GA,Georgia,"Congressional District 10 (113th Congress), Georgia",1310,438457,190054,43,103578,24,242761,55,189370,43,318962,73,116220,27,240431,55,190959,44,328857,75,106800,24,251337,57,78159,18,184770,42,175099,40,147347,34,148964,34,209363,48,231216,53,141825,32,234329,53,204169,47,170963,39,204097,47,163109,37,244823,56,115369,26,177477,40,255974,58
GA,Georgia,"Congressional District 11 (113th Congress), Georgia",1311,451361,177033,39,131516,29,228483,51,216971,48,313112,69,136298,30,261060,58,186160,41,331353,73,116143,26,258705,57,115887,26,196963,44,163592,36,157521,35,169984,38,212615,47,239689,53,142117,31,259849,58,211409,47,193066,43,217295,48,179846,40,246659,55,137135,30,175357,39,273781,61
GA,Georgia,"Congressional District 12 (113th Congress), Georgia",1312,435153,195890,45,94759,22,257515,59,173654,40,318569,73,113648,26,252863,58,174209,40,327835,75,101119,23,250365,58,70660,16,185974,43,171865,39,144219,33,142322,33,212105,49,224667,52,147839,34,214464,49,207588,48,155315,36,206030,47,147700,34,242799,56,105137,24,184227,42,249526,57
GA,Georgia,"Congressional District 13 (113th Congress), Georgia",1313,435750,214552,49,87466,20,299026,69,136606,31,335166,77,88413,20,267365,61,154567,35,332523,76,86857,20,289597,66,39087,9,215323,49,147452,34,170688,39,113159,26,237667,55,197895,45,178396,41,183328,42,239562,55,120738,28,235173,54,111713,26,273232,63,77102,18,205223,47,224377,51
GA,Georgia,"Congressional District 14 (113th Congress), Georgia",1314,445661,184131,41,107582,24,228400,51,210037,47,311821,70,131861,30,233316,52,204507,46,327598,74,115602,26,238290,53,113319,25,177841,40,190422,43,134835,30,180643,41,191484,43,255144,57,132711,30,255979,57,194965,44,192938,43,193437,43,188947,42,226362,51,152563,34,154888,35,287605,65
HI,Hawaii,"Congressional District 1 (113th Congress), Hawaii",1501,477945,231833,49,105767,22,359909,75,107244,22,380033,80,88472,19,324205,68,139503,29,387695,81,77539,16,355678,74,47288,10,277417,58,126814,27,253014,53,122136,26,315047,66,162197,34,216406,45,228177,48,299684,63,143810,30,317627,66,117944,25,350772,73,82857,17,241408,51,231308,48
HI,Hawaii,"Congressional District 2 (113th Congress), Hawaii",1502,450187,211849,47,107786,24,337674,75,102564,23,358334,80,82235,18,310898,69,125608,28,366837,81,76316,17,338723,75,47142,10,273703,61,112311,25,246192,55,114771,25,305153,68,146279,32,194527,43,223659,50,281974,63,135436,30,297366,66,113197,25,334017,74,75035,17,237227,53,211406,47
ID,Idaho,"Congressional District 1 (113th Congress), Idaho",1601,503328,217562,43,121891,24,308241,61,191844,38,357701,71,146110,29,287270,57,215643,43,382660,76,110825,22,280280,56,132608,26,205104,41,210081,42,164142,33,215690,43,216643,43,282545,56,146211,29,320578,64,223356,44,234880,47,227368,45,219498,44,274042,54,172332,34,171686,34,322594,64
ID,Idaho,"Congressional District 2 (113th Congress), Idaho",1602,482844,208818,43,119622,25,292888,61,187049,39,351652,73,129385,27,278750,58,199337,41,373143,77,107404,22,304084,63,102424,21,227720,47,178044,37,203017,42,175908,36,240378,50,244878,51,153944,32,288629,60,232517,48,206964,43,242124,50,189005,39,281486,58,139503,29,197842,41,285800,59
IL,Illinois,"Congressional District 1 (113th Congress), Illinois",1701,465329,245994,53,81026,17,359436,77,105443,23,383059,82,72379,16,311037,67,142792,31,375451,81,72383,16,337181,72,28181,6,253326,54,144931,31,221361,48,93033,20,280308,60,181817,39,207103,45,180352,39,276715,59,110175,24,273133,59,96788,21,315950,68,61317,13,239886,52,213352,46
IL,Illinois,"Congressional District 2 (113th Congress), Illinois",1702,458288,234061,51,85528,19,348194,76,106052,23,374407,82,72996,16,306620,67,141773,31,368424,80,76051,17,337610,74,28631,6,247603,54,138365,30,210221,46,104819,23,284862,62,173218,38,206626,45,175579,38,273728,60,107807,24,274274,60,92878,20,310636,68,58549,13,242973,53,209582,46
IL,Illinois,"Congressional District 3 (113th Congress), Illinois",1703,463519,221647,48,104134,22,315276,68,144203,31,356295,77,101284,22,284664,61,174219,38,364562,79,87323,19,302177,65,64009,14,232087,50,160124,35,188106,41,147008,32,257478,56,206157,44,173501,37,233738,50,246585,53,160193,35,254112,55,142691,31,296162,64,97855,21,191381,41,266092,57
IL,Illinois,"Congressional District 4 (113th Congress), Illinois",1704,431560,230852,53,71695,17,341642,79,83849,19,354373,82,65895,15,291645,68,123964,29,345798,80,65271,15,329185,76,28730,7,269695,62,106469,25,221672,51,86682,20,298963,69,132011,31,219660,51,154382,36,277922,64,92534,21,278937,65,77409,18,307019,71,51853,12,245439,57,182063,42
IL,Illinois,"Congressional District 5 (113th Congress), Illinois",1705,515336,232720,45,128046,25,390705,76,115722,22,418514,81,87421,17,349168,68,160815,31,423870,82,74946,15,392370,76,58149,11,303629,59,135764,26,293361,57,123026,24,335226,65,180688,35,214842,42,254908,49,307947,60,157707,31,314281,61,132690,26,355544,69,86101,17,280071,54,231488,45
IL,Illinois,"Congressional District 6 (113th Congress), Illinois",1706,478220,214063,45,131607,28,318523,67,156618,33,362521,76,110666,23,295592,62,172265,36,382781,80,86659,18,301582,63,85271,18,227957,48,168332,35,202769,42,167739,35,245312,51,228398,48,157430,33,276289,58,238394,50,192697,40,246763,52,175300,37,293104,61,124781,26,183629,38,286916,60
IL,Illinois,"Congressional District 7 (113th Congress), Illinois",1707,464795,237823,51,82656,18,370211,80,89481,19,388209,84,65217,14,319436,69,134570,29,380648,82,65491,14,362089,78,23955,5,267498,58,132645,29,247793,53,84434,18,303018,65,160101,34,223875,48,169073,36,286909,62,103972,22,288183,62,83944,18,318058,68,57512,12,257969,56,196657,42
IL,Illinois,"Congressional District 8 (113th Congress), Illinois",1708,471673,224416,48,115299,24,327596,69,137547,29,365051,77,102373,22,304159,64,160710,34,377437,80,86687,18,323357,69,62050,13,248101,53,150101,32,200448,42,153814,33,258311,55,210404,45,180268,38,239611,51,255368,54,163184,35,263458,56,146237,31,307572,65,101140,21,209400,44,261195,55
IL,Illinois,"Congressional District 9 (113th Congress), Illinois",1709,500985,217945,44,131444,26,377530,75,114093,23,402853,80,87907,18,342535,68,152071,30,415653,83,74129,15,376934,75,61291,12,291284,58,127892,26,279513,56,121460,24,325221,65,176223,35,207326,41,254689,51,303195,61,156730,31,314160,63,130917,26,347265,69,88486,18,264243,53,233483,47
IL,Illinois,"Congressional District 10 (113th Congress), Illinois",1710,459506,221725,48,111690,24,323110,70,134082,29,359312,78,93821,20,297438,65,154487,34,370641,81,80365,17,321795,70,56802,12,255718,56,137815,30,212703,46,138504,30,262501,57,197604,43,167883,37,243904,53,248718,54,161072,35,261527,57,138342,30,307470,67,90994,20,194153,42,256528,56
IL,Illinois,"Congressional District 11 (113th Congress), Illinois",1711,448125,215733,48,107586,24,307613,69,137415,31,340344,76,102784,23,269003,60,184472,41,351095,78,84056,19,290189,65,63758,14,229822,51,148700,33,171679,38,145186,32,233019,52,212562,47,165514,37,229708,51,235097,52,158441,35,240580,54,143129,32,280465,63,100727,22,187853,42,255998,57
IL,Illinois,"Congressional District 12 (113th Congress), Illinois",1712,473574,202417,43,131403,28,280206,59,188783,40,350194,74,115693,24,281437,59,183136,39,354575,75,108645,23,294851,62,86254,18,225849,48,166183,35,163303,34,177390,37,231980,49,241087,51,151517,32,264251,56,234669,50,184581,39,237201,50,170151,36,281477,59,120431,25,188300,40,281519,59
IL,Illinois,"Congressional District 13 (113th Congress), Illinois",1713,449264,196540,44,118714,26,287065,64,160710,36,339735,76,103163,23,272628,61,171387,38,350109,78,90846,20,276706,62,78239,17,215117,48,151283,34,177331,39,160354,36,228331,51,220331,49,144505,32,254665,57,219889,49,177726,40,218374,49,166543,37,265101,59,111100,25,178155,40,261933,58
IL,Illinois,"Congressional District 14 (113th Congress), Illinois",1714,459239,209502,46,120361,26,301206,66,152374,33,350775,76,104293,23,286881,62,167458,36,367991,80,86994,19,288653,63,80055,17,219910,48,166590,36,184621,40,169535,37,231097,50,224334,49,148769,32,270419,59,226152,49,190469,41,232845,51,176686,38,292555,64,114013,25,172717,38,279673,61
IL,Illinois,"Congressional District 15 (113th Congress), Illinois",1715,483448,199207,41,134785,28,262377,54,220937,46,331793,69,150296,31,267715,55,218580,45,361018,75,117791,24,265043,55,117595,24,204126,42,187604,39,147629,31,196234,41,206744,43,274201,57,136172,28,291732,60,213965,44,216310,45,217982,45,200962,42,258998,54,151531,31,173973,36,305595,63
IL,Illinois,"Congressional District 16 (113th Congress), Illinois",1716,472790,212039,45,120416,25,294590,62,175605,37,350798,74,119953,25,275902,58,191556,41,362766,77,99440,21,274957,58,89497,19,208526,44,184028,39,157738,33,179403,38,217705,46,253160,54,146110,31,277497,59,222325,47,197316,42,228244,48,184670,39,285132,60,123851,26,179410,38,288859,61
IL,Illinois,"Congressional District 17 (113th Congress), Illinois",1717,479305,216367,45,123183,26,303096,63,174092,36,364293,76,109691,23,291427,61,177114,37,367760,77,102699,21,294142,61,77425,16,233260,49,163471,34,184438,38,154129,32,245768,51,233678,49,161442,34,254472,53,236547,49,181489,38,240699,50,166500,35,291952,61,110463,23,200376,42,274385,57
IL,Illinois,"Congressional District 18 (113th Congress), Illinois",1718,484991,206231,43,134293,28,289828,60,190313,39,351816,73,129583,27,281306,58,200773,41,373679,77,104325,22,266051,55,119622,25,201968,42,191299,39,160426,33,191419,39,213514,44,269147,55,138241,29,301447,62,220531,45,219234,45,222691,46,205596,42,259114,53,162408,33,166033,34,313609,65
IN,Indiana,"Congressional District 1 (113th Congress), Indiana",1801,476565,220192,46,123204,26,292918,61,183287,38,351639,74,118178,25,282610,59,179117,38,358393,75,113996,24,303975,64,68047,14,231272,49,164927,35,177213,37,156681,33,230534,48,245786,52,157490,33,250192,52,238749,50,172630,36,245822,52,152857,32,290817,61,102320,21,193383,41,276289,58
IN,Indiana,"Congressional District 2 (113th Congress), Indiana",1802,466007,211143,45,111231,24,299708,64,166501,36,339923,73,122251,26,266960,57,188683,40,357998,77,99864,21,277475,60,81767,18,212099,46,176014,38,174131,37,168467,36,218620,47,247859,53,146008,31,262242,56,218842,47,188330,40,219915,47,174582,37,275746,59,121261,26,182490,39,279329,60
IN,Indiana,"Congressional District 3 (113th Congress), Indiana",1803,462783,199773,43,116659,25,284588,61,171848,37,337570,73,121090,26,256632,55,201305,43,352185,76,102954,22,258395,56,104339,23,202916,44,175713,38,166035,36,175483,38,209210,45,253767,55,141041,30,270684,58,215022,46,195713,42,218443,47,183168,40,263647,57,133519,29,167733,36,289449,63
